set_name,card_name,card_number,rarity_type,price_usd
Temporal Forces,Raging Bolt ex,#218,Hyper Rare,12.93
Twilight Masquerade,Tangela,#001,Common,0.06
Twilight Masquerade,Tangrowth,#002,Common,0.11
Twilight Masquerade,Pinsir,#003,Common,0.11
Twilight Masquerade,Spinarak,#004,Common,0.07
Twilight Masquerade,Ariados,#005,Uncommon,0.07
Twilight Masquerade,Sunkern,#006,Common,0.05
Twilight Masquerade,Sunflora,#007,Uncommon,0.06
Twilight Masquerade,Heracross,#008,Uncommon,0.11
Twilight Masquerade,Volbeat,#009,Common,0.2
Twilight Masquerade,Illumise,#010,Common,0.16
Twilight Masquerade,Leafeon,#011,Uncommon,0.22
Twilight Masquerade,Phantump,#012,Common,0.1
Twilight Masquerade,Trevenant,#013,Common,0.11
Twilight Masquerade,Grookey,#014,Common,0.19
Twilight Masquerade,Thwackey,#015,Common,0.47
Twilight Masquerade,Rillaboom,#016,Uncommon,0.17
Twilight Masquerade,Applin,#017,Common,0.18
Twilight Masquerade,Dipplin,#018,Uncommon,0.13
Twilight Masquerade,Iron Leaves,#019,Rare,0.14
Twilight Masquerade,Poltchageist,#020,Common,0.14
Twilight Masquerade,Poltchageist,#021,Common,0.13
Twilight Masquerade,Sinistcha,#022,Rare,0.31
Twilight Masquerade,Sinistcha ex,#023,Double Rare,0.69
Twilight Masquerade,Teal Mask Ogerpon,#024,Rare,0.16
Twilight Masquerade,Teal Mask Ogerpon ex,#025,Double Rare,4.7
Twilight Masquerade,Vulpix,#026,Common,0.18
Twilight Masquerade,Ninetales,#027,Common,0.17
Twilight Masquerade,Slugma,#028,Common,0.06
Twilight Masquerade,Magcargo ex,#029,Double Rare,0.65
Twilight Masquerade,Torkoal,#030,Common,0.18
Twilight Masquerade,Chimchar,#031,Common,0.09
Twilight Masquerade,Monferno,#032,Common,0.12
Twilight Masquerade,Infernape,#033,Rare,0.21
Twilight Masquerade,Darumaka,#034,Common,0.04
Twilight Masquerade,Darmanitan,#035,Uncommon,0.08
Twilight Masquerade,Litwick,#036,Common,0.14
Twilight Masquerade,Lampent,#037,Common,0.1
Twilight Masquerade,Chandelure,#038,Rare,0.13
Twilight Masquerade,Chi-Yu,#039,Uncommon,0.13
Twilight Masquerade,Hearthflame Mask Ogerpon ex,#040,Double Rare,0.62
Twilight Masquerade,Poliwag,#041,Common,0.13
Twilight Masquerade,Poliwhirl,#042,Common,0.17
Twilight Masquerade,Poliwrath,#043,Uncommon,0.09
Twilight Masquerade,Goldeen,#044,Common,0.14
Twilight Masquerade,Seaking,#045,Common,0.1
Twilight Masquerade,Jynx,#046,Common,0.12
Twilight Masquerade,Corphish,#047,Common,0.06
Twilight Masquerade,Crawdaunt,#048,Common,0.1
Twilight Masquerade,Feebas,#049,Common,0.07
Twilight Masquerade,Milotic,#050,Uncommon,0.12
Twilight Masquerade,Snorunt,#051,Common,0.15
Twilight Masquerade,Glalie,#052,Uncommon,0.11
Twilight Masquerade,Froslass,#053,Rare,0.33
Twilight Masquerade,Glaceon,#054,Uncommon,0.25
Twilight Masquerade,Phione,#055,Common,0.11
Twilight Masquerade,Froakie,#056,Common,0.19
Twilight Masquerade,Frogadier,#057,Common,0.17
Twilight Masquerade,Cramorant,#058,Uncommon,0.2
Twilight Masquerade,Finizen,#059,Common,0.1
Twilight Masquerade,Palafin,#060,Uncommon,0.12
Twilight Masquerade,Palafin ex,#061,Double Rare,0.63
Twilight Masquerade,Iron Bundle,#062,Uncommon,0.07
Twilight Masquerade,Walking Wake,#063,Rare,0.18
Twilight Masquerade,Wellspring Mask Ogerpon ex,#064,Double Rare,0.9
Twilight Masquerade,Zapdos,#065,Rare,0.21
Twilight Masquerade,Shinx,#066,Common,0.12
Twilight Masquerade,Luxio,#067,Common,0.08
Twilight Masquerade,Luxray ex,#068,Double Rare,0.76
Twilight Masquerade,Emolga,#069,Common,0.03
Twilight Masquerade,Helioptile,#070,Common,0.07
Twilight Masquerade,Heliolisk,#071,Common,0.1
Twilight Masquerade,Morpeko,#072,Uncommon,0.15
Twilight Masquerade,Tadbulb,#073,Common,0.08
Twilight Masquerade,Bellibolt,#074,Uncommon,0.12
Twilight Masquerade,Wattrel,#075,Common,0.11
Twilight Masquerade,Kilowattrel,#076,Uncommon,0.04
Twilight Masquerade,Iron Thorns ex,#077,Double Rare,0.65
Twilight Masquerade,Clefairy,#078,Common,0.12
Twilight Masquerade,Clefable,#079,Uncommon,0.11
Twilight Masquerade,Abra,#080,Common,0.27
Twilight Masquerade,Kadabra,#081,Common,0.21
Twilight Masquerade,Alakazam,#082,Rare,0.27
Twilight Masquerade,Girafarig,#083,Common,0.19
Twilight Masquerade,Farigiraf,#084,Uncommon,0.07
Twilight Masquerade,Chimecho,#085,Common,0.13
Twilight Masquerade,Flabébé,#086,Common,0.06
Twilight Masquerade,Floette,#087,Common,0.09
Twilight Masquerade,Florges,#088,Uncommon,0.09
Twilight Masquerade,Swirlix,#089,Common,0.2
Twilight Masquerade,Slurpuff,#090,Uncommon,0.16
Twilight Masquerade,Sandygast,#091,Common,0.2
Twilight Masquerade,Palossand,#092,Common,0.12
Twilight Masquerade,Enamorus,#093,Rare,0.1
Twilight Masquerade,Scream Tail ex,#094,Double Rare,0.75
Twilight Masquerade,Munkidori,#095,Rare,0.24
Twilight Masquerade,Fezandipiti,#096,Rare,0.06
Twilight Masquerade,Sandshrew,#097,Common,0.06
Twilight Masquerade,Sandslash,#098,Uncommon,0.09
Twilight Masquerade,Hisuian Growlithe,#099,Common,0.09
Twilight Masquerade,Hisuian Arcanine,#100,Rare,0.15
Twilight Masquerade,Nosepass,#101,Common,0.05
Twilight Masquerade,Probopass,#102,Uncommon,0.05
Twilight Masquerade,Timburr,#103,Common,0.04
Twilight Masquerade,Gurdurr,#104,Common,0.08
Twilight Masquerade,Conkeldurr,#105,Uncommon,0.16
Twilight Masquerade,Greninja ex,#106,Double Rare,6.09
Twilight Masquerade,Hawlucha,#107,Common,0.11
Twilight Masquerade,Glimmet,#108,Common,0.05
Twilight Masquerade,Glimmora,#109,Uncommon,0.09
Twilight Masquerade,Ting-Lu,#110,Rare,0.15
Twilight Masquerade,Okidogi,#111,Rare,0.16
Twilight Masquerade,Cornerstone Mask Ogerpon ex,#112,Double Rare,1.0
Twilight Masquerade,Poochyena,#113,Common,0.07
Twilight Masquerade,Mightyena,#114,Uncommon,0.1
Twilight Masquerade,Venipede,#115,Common,0.1
Twilight Masquerade,Whirlipede,#116,Common,0.06
Twilight Masquerade,Scolipede,#117,Uncommon,0.12
Twilight Masquerade,Brute Bonnet,#118,Uncommon,0.09
Twilight Masquerade,Skarmory,#119,Common,0.11
Twilight Masquerade,Aron,#120,Common,0.12
Twilight Masquerade,Lairon,#121,Common,0.03
Twilight Masquerade,Aggron,#122,Uncommon,0.12
Twilight Masquerade,Heatran,#123,Rare,0.22
Twilight Masquerade,Varoom,#124,Common,0.09
Twilight Masquerade,Revavroom,#125,Uncommon,0.09
Twilight Masquerade,Applin,#126,Common,0.14
Twilight Masquerade,Dipplin,#127,Uncommon,0.1
Twilight Masquerade,Dreepy,#128,Common,0.14
Twilight Masquerade,Drakloak,#129,Common,0.17
Twilight Masquerade,Dragapult ex,#130,Double Rare,1.45
Twilight Masquerade,Tatsugiri,#131,Uncommon,0.22
Twilight Masquerade,Farfetch’d,#132,Common,0.2
Twilight Masquerade,Chansey,#133,Common,0.15
Twilight Masquerade,Blissey ex,#134,Double Rare,0.74
Twilight Masquerade,Eevee,#135,Common,0.27
Twilight Masquerade,Snorlax,#136,Uncommon,0.24
Twilight Masquerade,Aipom,#137,Common,0.09
Twilight Masquerade,Ambipom,#138,Uncommon,0.04
Twilight Masquerade,Ducklett,#139,Common,0.08
Twilight Masquerade,Swanna,#140,Uncommon,0.06
Twilight Masquerade,Bloodmoon Ursaluna ex,#141,Double Rare,1.42
Twilight Masquerade,Accompanying Flute,#142,Uncommon,0.1
Twilight Masquerade,Bug Catching Set,#143,Uncommon,0.18
Twilight Masquerade,Caretaker,#144,Common,0.11
Twilight Masquerade,Carmine,#145,Uncommon,0.17
Twilight Masquerade,Community Center,#146,Uncommon,0.14
Twilight Masquerade,Cook,#147,Uncommon,0.11
Twilight Masquerade,Enhanced Hammer,#148,Uncommon,0.17
Twilight Masquerade,Festival Grounds,#149,Uncommon,0.17
Twilight Masquerade,Handheld Fan,#150,Uncommon,0.15
Twilight Masquerade,Hassel,#151,Uncommon,0.16
Twilight Masquerade,Hyper Aroma,#152,ACE SPEC Rare,0.38
Twilight Masquerade,Jamming Tower,#153,Uncommon,0.21
Twilight Masquerade,Kieran,#154,Uncommon,0.15
Twilight Masquerade,Lana’s Aid,#155,Uncommon,0.26
Twilight Masquerade,Love Ball,#156,Uncommon,0.16
Twilight Masquerade,Lucian,#157,Uncommon,0.05
Twilight Masquerade,Lucky Helmet,#158,Uncommon,0.17
Twilight Masquerade,Ogre’s Mask,#159,Uncommon,0.09
Twilight Masquerade,Perrin,#160,Uncommon,0.14
Twilight Masquerade,Raifort,#161,Uncommon,0.1
Twilight Masquerade,Scoop Up Cyclone,#162,ACE SPEC Rare,0.53
Twilight Masquerade,Secret Box,#163,ACE SPEC Rare,8.53
Twilight Masquerade,Survival Brace,#164,ACE SPEC Rare,0.54
Twilight Masquerade,Unfair Stamp,#165,ACE SPEC Rare,15.53
Twilight Masquerade,Boomerang Energy,#166,Uncommon,0.11
Twilight Masquerade,Legacy Energy,#167,ACE SPEC Rare,4.38
Twilight Masquerade,Pinsir,#168,Illustration Rare,16.1
Twilight Masquerade,Sunflora,#169,Illustration Rare,7.77
Twilight Masquerade,Dipplin,#170,Illustration Rare,14.06
Twilight Masquerade,Poltchageist,#171,Illustration Rare,5.59
Twilight Masquerade,Torkoal,#172,Illustration Rare,6.25
Twilight Masquerade,Infernape,#173,Illustration Rare,15.23
Twilight Masquerade,Froslass,#174,Illustration Rare,8.98
Twilight Masquerade,Phione,#175,Illustration Rare,13.38
Twilight Masquerade,Cramorant,#176,Illustration Rare,4.35
Twilight Masquerade,Heliolisk,#177,Illustration Rare,4.9
Twilight Masquerade,Wattrel,#178,Illustration Rare,5.21
Twilight Masquerade,Chimecho,#179,Illustration Rare,4.91
Twilight Masquerade,Enamorus,#180,Illustration Rare,6.18
Twilight Masquerade,Hisuian Growlithe,#181,Illustration Rare,33.76
Twilight Masquerade,Probopass,#182,Illustration Rare,4.73
Twilight Masquerade,Timburr,#183,Illustration Rare,5.74
Twilight Masquerade,Lairon,#184,Illustration Rare,5.64
Twilight Masquerade,Applin,#185,Illustration Rare,12.05
Twilight Masquerade,Tatsugiri,#186,Illustration Rare,23.71
Twilight Masquerade,Chansey,#187,Illustration Rare,64.76
Twilight Masquerade,Eevee,#188,Illustration Rare,96.12
Twilight Masquerade,Sinistcha ex,#189,Ultra Rare,1.47
Twilight Masquerade,Teal Mask Ogerpon ex,#190,Ultra Rare,7.14
Twilight Masquerade,Magcargo ex,#191,Ultra Rare,1.72
Twilight Masquerade,Hearthflame Mask Ogerpon ex,#192,Ultra Rare,2.12
Twilight Masquerade,Palafin ex,#193,Ultra Rare,1.78
Twilight Masquerade,Wellspring Mask Ogerpon ex,#194,Ultra Rare,3.86
Twilight Masquerade,Luxray ex,#195,Ultra Rare,2.77
Twilight Masquerade,Iron Thorns ex,#196,Ultra Rare,2.31
Twilight Masquerade,Scream Tail ex,#197,Ultra Rare,2.62
Twilight Masquerade,Greninja ex,#198,Ultra Rare,19.24
Twilight Masquerade,Cornerstone Mask Ogerpon ex,#199,Ultra Rare,4.43
Twilight Masquerade,Dragapult ex,#200,Ultra Rare,17.66
Twilight Masquerade,Blissey ex,#201,Ultra Rare,3.99
Twilight Masquerade,Bloodmoon Ursaluna ex,#202,Ultra Rare,2.93
Twilight Masquerade,Caretaker,#203,Ultra Rare,0.97
Twilight Masquerade,Carmine,#204,Ultra Rare,7.24
Twilight Masquerade,Hassel,#205,Ultra Rare,1.49
Twilight Masquerade,Kieran,#206,Ultra Rare,3.81
Twilight Masquerade,Lana’s Aid,#207,Ultra Rare,6.63
Twilight Masquerade,Lucian,#208,Ultra Rare,1.96
Twilight Masquerade,Perrin,#209,Ultra Rare,5.26
Twilight Masquerade,Sinistcha ex,#210,Special Illustration Rare,27.48
Twilight Masquerade,Teal Mask Ogerpon ex,#211,Special Illustration Rare,28.31
Twilight Masquerade,Hearthflame Mask Ogerpon ex,#212,Special Illustration Rare,11.83
Twilight Masquerade,Wellspring Mask Ogerpon ex,#213,Special Illustration Rare,17.74
Twilight Masquerade,Greninja ex,#214,Special Illustration Rare,379.78
Twilight Masquerade,Cornerstone Mask Ogerpon ex,#215,Special Illustration Rare,15.57
Twilight Masquerade,Bloodmoon Ursaluna ex,#216,Special Illustration Rare,46.46
Twilight Masquerade,Carmine,#217,Special Illustration Rare,74.89
Twilight Masquerade,Kieran,#218,Special Illustration Rare,34.72
Twilight Masquerade,Lana’s Aid,#219,Special Illustration Rare,35.88
Twilight Masquerade,Perrin,#220,Special Illustration Rare,181.07
Twilight Masquerade,Teal Mask Ogerpon ex,#221,Hyper Rare,10.53
Twilight Masquerade,Bloodmoon Ursaluna ex,#222,Hyper Rare,9.03
Twilight Masquerade,Buddy-Buddy Poffin,#223,Hyper Rare,13.65
Twilight Masquerade,Enhanced Hammer,#224,Hyper Rare,6.67
Twilight Masquerade,Rescue Board,#225,Hyper Rare,2.83
Twilight Masquerade,Luminous Energy,#226,Hyper Rare,5.46
White Flare,Sewaddle,#001,Common,0.08
White Flare,Swadloon,#002,Common,0.12
White Flare,Leavanny,#003,Uncommon,0.13
White Flare,Cottonee,#004,Common,0.12
White Flare,Whimsicott ex,#005,Double Rare,0.61
White Flare,Deerling,#006,Common,0.12
White Flare,Sawsbuck,#007,Uncommon,0.09
White Flare,Shelmet,#008,Common,0.05
White Flare,Accelgor,#009,Uncommon,0.06
White Flare,Virizion,#010,Rare,0.17
White Flare,Tepig,#011,Common,0.12
White Flare,Pignite,#012,Common,0.09
White Flare,Emboar,#013,Rare,0.25
White Flare,Pansear,#014,Common,0.06
White Flare,Simisear,#015,Uncommon,0.08
White Flare,Litwick,#016,Common,0.13
White Flare,Lampent,#017,Common,0.09
White Flare,Chandelure,#018,Rare,0.19
White Flare,Heatmor,#019,Uncommon,0.13
White Flare,Reshiram ex,#020,Double Rare,0.61
White Flare,Oshawott,#021,Common,0.22
White Flare,Dewott,#022,Common,0.16
White Flare,Samurott,#023,Rare,0.25
White Flare,Basculin,#024,Common,0.04
White Flare,Ducklett,#025,Common,0.08
White Flare,Swanna,#026,Uncommon,0.06
White Flare,Vanillite,#027,Common,0.09
White Flare,Vanillish,#028,Common,0.11
White Flare,Vanilluxe,#029,Uncommon,0.09
White Flare,Keldeo ex,#030,Double Rare,0.56
White Flare,Blitzle,#031,Common,0.06
White Flare,Zebstrika,#032,Uncommon,0.07
White Flare,Joltik,#033,Common,0.14
White Flare,Galvantula,#034,Uncommon,0.07
White Flare,Stunfisk,#035,Uncommon,0.09
White Flare,Woobat,#036,Common,0.05
White Flare,Swoobat,#037,Uncommon,0.11
White Flare,Sigilyph,#038,Uncommon,0.06
White Flare,Yamask,#039,Common,0.08
White Flare,Cofagrigus,#040,Rare,0.14
White Flare,Gothita,#041,Common,0.09
White Flare,Gothorita,#042,Common,0.16
White Flare,Gothitelle,#043,Rare,0.23
White Flare,Frillish,#044,Common,0.28
White Flare,Jellicent ex,#045,Double Rare,0.67
White Flare,Roggenrola,#046,Common,0.04
White Flare,Boldore,#047,Common,0.08
White Flare,Gigalith,#048,Uncommon,0.05
White Flare,Sawk,#049,Uncommon,0.11
White Flare,Archen,#050,Uncommon,0.09
White Flare,Archeops,#051,Rare,0.24
White Flare,Mienfoo,#052,Common,0.05
White Flare,Mienshao,#053,Uncommon,0.04
White Flare,Terrakion,#054,Rare,0.08
White Flare,Purrloin,#055,Common,0.18
White Flare,Liepard,#056,Uncommon,0.11
White Flare,Scraggy,#057,Common,0.14
White Flare,Scrafty,#058,Uncommon,0.17
White Flare,Trubbish,#059,Common,0.12
White Flare,Garbodor,#060,Uncommon,0.08
White Flare,Zorua,#061,Common,0.14
White Flare,Zoroark,#062,Rare,0.22
White Flare,Vullaby,#063,Common,0.04
White Flare,Mandibuzz,#064,Uncommon,0.05
White Flare,Deino,#065,Common,0.08
White Flare,Zweilous,#066,Common,0.12
White Flare,Hydreigon ex,#067,Double Rare,0.57
White Flare,Ferroseed,#068,Common,0.06
White Flare,Ferrothorn,#069,Uncommon,0.04
White Flare,Durant,#070,Uncommon,0.15
White Flare,Druddigon,#071,Uncommon,0.07
White Flare,Patrat,#072,Common,0.15
White Flare,Watchog,#073,Uncommon,0.18
White Flare,Lillipup,#074,Common,0.18
White Flare,Herdier,#075,Common,0.06
White Flare,Stoutland,#076,Uncommon,0.12
White Flare,Bouffalant ex,#077,Double Rare,0.53
White Flare,Tornadus,#078,Rare,0.13
White Flare,Antique Plume Fossil,#079,Common,0.09
White Flare,Brave Bangle,#080,Uncommon,0.34
White Flare,Cheren,#081,Uncommon,0.17
White Flare,Energy Retrieval,#082,Uncommon,0.15
White Flare,Harlequin,#083,Uncommon,0.19
White Flare,Hilda,#084,Uncommon,2.8
White Flare,Tool Scrapper,#085,Uncommon,0.2
White Flare,Ignition Energy,#086,Uncommon,0.42
White Flare,Sewaddle,#087,Illustration Rare,17.06
White Flare,Swadloon,#088,Illustration Rare,9.1
White Flare,Leavanny,#089,Illustration Rare,42.43
White Flare,Cottonee,#090,Illustration Rare,8.52
White Flare,Deerling,#091,Illustration Rare,20.8
White Flare,Sawsbuck,#092,Illustration Rare,39.62
White Flare,Shelmet,#093,Illustration Rare,7.4
White Flare,Accelgor,#094,Illustration Rare,13.34
White Flare,Virizion,#095,Illustration Rare,31.83
White Flare,Tepig,#096,Illustration Rare,32.38
White Flare,Pignite,#097,Illustration Rare,10.55
White Flare,Emboar,#098,Illustration Rare,43.82
White Flare,Pansear,#099,Illustration Rare,12.15
White Flare,Simisear,#100,Illustration Rare,15.77
White Flare,Litwick,#101,Illustration Rare,20.24
White Flare,Lampent,#102,Illustration Rare,13.52
White Flare,Chandelure,#103,Illustration Rare,66.94
White Flare,Heatmor,#104,Illustration Rare,7.96
White Flare,Oshawott,#105,Illustration Rare,93.17
White Flare,Dewott,#106,Illustration Rare,18.54
White Flare,Samurott,#107,Illustration Rare,47.77
White Flare,Basculin,#108,Illustration Rare,6.39
White Flare,Ducklett,#109,Illustration Rare,28.98
White Flare,Swanna,#110,Illustration Rare,12.12
White Flare,Vanillite,#111,Illustration Rare,14.72
White Flare,Vanillish,#112,Illustration Rare,12.08
White Flare,Vanilluxe,#113,Illustration Rare,40.32
White Flare,Blitzle,#114,Illustration Rare,8.49
White Flare,Zebstrika,#115,Illustration Rare,27.72
White Flare,Joltik,#116,Illustration Rare,28.51
White Flare,Galvantula,#117,Illustration Rare,18.5
White Flare,Stunfisk,#118,Illustration Rare,5.52
White Flare,Woobat,#119,Illustration Rare,11.99
White Flare,Swoobat,#120,Illustration Rare,11.15
White Flare,Sigilyph,#121,Illustration Rare,9.0
White Flare,Yamask,#122,Illustration Rare,7.97
White Flare,Cofagrigus,#123,Illustration Rare,21.19
White Flare,Gothita,#124,Illustration Rare,21.76
White Flare,Gothorita,#125,Illustration Rare,17.62
White Flare,Frillish,#126,Illustration Rare,12.96
White Flare,Roggenrola,#127,Illustration Rare,10.87
White Flare,Boldore,#128,Illustration Rare,5.44
White Flare,Gigalith,#129,Illustration Rare,18.29
White Flare,Sawk,#130,Illustration Rare,8.08
White Flare,Archen,#131,Uncommon,7.23
White Flare,Archeops,#132,Illustration Rare,10.94
White Flare,Mienfoo,#133,Illustration Rare,10.23
White Flare,Mienshao,#134,Illustration Rare,7.92
White Flare,Terrakion,#135,Illustration Rare,26.03
White Flare,Purrloin,#136,Illustration Rare,18.06
White Flare,Liepard,#137,Illustration Rare,46.37
White Flare,Scraggy,#138,Illustration Rare,22.22
White Flare,Scrafty,#139,Illustration Rare,21.54
White Flare,Trubbish,#140,Illustration Rare,15.07
White Flare,Garbodor,#141,Illustration Rare,20.88
White Flare,Zorua,#142,Illustration Rare,38.17
White Flare,Zoroark,#143,Illustration Rare,63.13
White Flare,Vullaby,#144,Illustration Rare,7.29
White Flare,Mandibuzz,#145,Illustration Rare,6.95
White Flare,Deino,#146,Illustration Rare,15.34
White Flare,Zweilous,#147,Illustration Rare,11.52
White Flare,Ferroseed,#148,Illustration Rare,5.31
White Flare,Ferrothorn,#149,Illustration Rare,15.03
White Flare,Durant,#150,Illustration Rare,7.39
White Flare,Druddigon,#151,Illustration Rare,29.27
White Flare,Patrat,#152,Illustration Rare,12.58
White Flare,Watchog,#153,Illustration Rare,7.94
White Flare,Lillipup,#154,Illustration Rare,35.64
White Flare,Herdier,#155,Illustration Rare,15.81
White Flare,Stoutland,#156,Illustration Rare,37.25
White Flare,Whimsicott ex,#157,Ultra Rare,1.2
White Flare,Reshiram ex,#158,Ultra Rare,3.29
White Flare,Keldeo ex,#159,Ultra Rare,1.45
White Flare,Jellicent ex,#160,Ultra Rare,1.19
White Flare,Hydreigon ex,#161,Ultra Rare,1.23
White Flare,Bouffalant ex,#162,Ultra Rare,0.88
White Flare,Harlequin,#163,Ultra Rare,1.73
White Flare,Hilda,#164,Ultra Rare,15.3
White Flare,Whimsicott ex,#165,Special Illustration Rare,26.14
White Flare,Reshiram ex,#166,Special Illustration Rare,208.54
White Flare,Keldeo ex,#167,Special Illustration Rare,69.67
White Flare,Jellicent ex,#168,Special Illustration Rare,31.01
White Flare,Hydreigon ex,#169,Special Illustration Rare,83.82
White Flare,Bouffalant ex,#170,Special Illustration Rare,17.05
White Flare,Hilda,#171,Special Illustration Rare,65.14
White Flare,Victini,#172,Rare,462.22
White Flare,Reshiram ex,#173,Black White Rare,449.75
